date,name_first_line
2013-06-26T17:44:35Z,'Rename' HttpHeaders.getIfNotModifiedSince()
2013-06-26T15:09:37Z,Remove PubSubChannelRegistry
2013-06-26T06:14:49Z,Include specific SQL statements in batch exception
2013-06-26T05:20:41Z,Fix SQL syntax error in jdbcTemplate update docs
2013-06-25T21:50:24Z,Include all SQL statements in batch fail exception
2013-06-25T20:31:52Z,Introduce MessageHeader accessor types
2013-06-24T20:22:35Z,Merge pull request #305 from beamerblvd/SPR-10644
2013-06-24T20:21:03Z,Improving method validation support for BV 1.1
2013-06-24T19:28:59Z,Include argument types in MethodReference cache
2013-06-24T18:22:19Z,Polish SpEL code
2013-06-24T15:47:59Z,Fix issue in MessageReturnValueHandler
2013-06-24T15:14:48Z,Remove generic params from Message/MessageChannel
2013-06-24T13:59:27Z,Fix minor issue in ReactorMessageChannel
2013-06-24T06:49:05Z,Package RmiInvocationWrapperRTD.xml in jar
2013-06-23T16:07:16Z,Allow @CachePut 'key' SpEL to refer to #result
2013-06-23T16:07:16Z,Polish cache abstraction code
2013-06-22T21:57:17Z,Add missing @since tag to SimpleKey
2013-06-21T19:21:29Z,SimpleKeyGenerator to replace DefaultKeyGenerator
2013-06-21T06:51:52Z,Use 'Integer' not 'int' in queryForObject  docs
2013-06-21T05:48:30Z,Skip abstract beans in getBeansWithAnnotation()
2013-06-21T03:21:18Z,Inject @Configuration BeanFactory before autowire
2013-06-21T00:57:24Z,Fix getters to match setters in RMHA
2013-06-21T00:57:24Z,Add getResult/hasResult methods to DeferredResult
2013-06-21T00:57:24Z,Add accept(String) method to mock request builder
2013-06-21T00:57:24Z,Add HTTP method to RequestDataValueProcessor method
2013-06-20T23:17:00Z,Add mvc: prefix to mapping samples in ref docs
2013-06-20T20:20:01Z,Reverse SPR-10402 change that caused 3.2.3 regression
2013-06-20T02:17:59Z,Add @MessageExceptionHandler
2013-06-19T22:54:51Z,"Add support for ""system"" STOMP session"
2013-06-19T19:30:23Z,Add MessageHolder
2013-06-19T15:41:43Z,"Refactor PubSubHeaders, StompHeaders, MessageBuilder"
2013-06-19T13:46:21Z,Add getLastHandler to WebSocketHandlerDecorator
2013-06-19T12:28:58Z,Improve synchronization checks in STOMP relay session
2013-06-19T10:02:10Z,Fix race when flushing messages
2013-06-19T00:57:33Z,Fix issue with obtaining WebSocketContainer
2013-06-19T00:55:22Z,Fix issue with obtaining WebSocketContainer
2013-06-19T00:35:15Z,Add generic parameters to MessageHandler impls
2013-06-18T01:04:23Z,Received message's destination is default for resp
2013-06-18T01:03:24Z,Genericize PubSubChannelRegistry
2013-06-17T20:29:31Z,Refactor StompRelayPubSubMessageHandler
2013-06-17T15:59:24Z,Add header name to ex. msg in HeaderResultMatchers
2013-06-17T14:22:58Z,Remove PubSubChannelRegistryBuilder
2013-06-16T18:03:21Z,Delete remaining JUnit 3.8 tests in spring-test
2013-06-16T17:55:35Z,Move MockMultHtServReqTests to correct package
2013-06-16T17:47:18Z,@Ignore empty test methods in RootWacEarTests hierarchy
2013-06-16T15:54:55Z,Reduce complexity in ContextLoaderUtilsTests
2013-06-15T22:38:56Z,Remove superfluous not-null check in ContextLoaderUtils
2013-06-15T22:04:17Z,Merge from sbrannen/SPR-10338
2013-06-15T22:01:34Z,Introduce ActiveProfilesResolver in the TCF
2013-06-15T11:51:27Z,Merge from sbrannen/SPR-8032
2013-06-15T11:46:32Z,Introduce TCP & UDP server port scanning utility
2013-06-15T02:24:03Z,Polish PubSubChannelRegistryBuilder
2013-06-15T02:07:47Z,Add PubSubChannelRegistry and associated builder
2013-06-14T20:30:02Z,Add MessageBuilder
2013-06-14T14:06:57Z,Polish Javadoc
2013-06-14T11:34:12Z,Make Message type pluggable
2013-06-14T01:48:51Z,Use tcp-reactor in StompRelayMessageHandler
2013-06-13T19:24:49Z,Replace use of PubSub header name literals
2013-06-13T17:51:21Z,Add method to create MessageHeaders in Message
2013-06-13T16:15:29Z,Merge pull request #1 from wilkinsona/assert-import
2013-06-13T14:44:01Z,Correct the Assert imports
2013-06-13T05:36:55Z,Remove EventBus
2013-06-13T05:13:37Z,Add SubscribableChannel and ReactorMessageChannel
2013-06-13T05:13:04Z,Polish
2013-06-12T18:46:48Z,Make ConfClassPostPro Ordered.HIGHEST_PRECEDENCE
2013-06-12T18:45:20Z,Improve support for @Conditional on @Configuration
2013-06-12T17:39:35Z,Fix setting of message-id STOMP header
2013-06-12T13:43:40Z,Consolidate STOMP WebSocketHandler class hierarchy
2013-06-11T21:07:48Z,Refactor STOMP and PubSub header message support
2013-06-11T14:49:31Z,Update STOMP MESSAGE frames with messageId
2013-06-11T05:52:32Z,Refactor approach to working with STOMP headers
2013-06-10T17:59:19Z,Remove remaining Reactor event wrapping
2013-06-10T16:25:34Z,Support fall-back to ASM parsing @Configuration
2013-06-10T14:09:24Z,Make MessageHeaders non-final
2013-06-09T23:36:46Z,"Add Message, MessageChannel and refactor stomp support"
2013-06-09T14:38:04Z,Throw ISEs in MockHttpSession for invalid session
2013-06-09T10:42:00Z,Ensure method & requestURI are non-null in MHSR
2013-06-09T09:55:24Z,Support implicit ports in MHSR.getRequestURL()
2013-06-08T22:24:37Z,Reformatted GenericTypeResolverTests
2013-06-08T22:21:58Z,Add test to assess claims in SPR-10411
2013-06-08T19:45:29Z,Add test to assess claim in SPR-10330
2013-06-08T19:05:16Z,Polish method names in JdbcTestUtilsTests
2013-06-08T19:03:45Z,Add deleteFromTableWhere() to base classes in TCF
2013-06-08T18:21:06Z,Upgrade to TestNG 6.8.5
2013-06-08T15:49:54Z,Polish @Conditional Javadoc and tests
2013-06-04T17:27:51Z,Update @Conditional processing logic
2013-06-04T17:26:31Z,Do not consider all @Components as configuration
2013-06-04T17:23:23Z,Support meta @Component with non-string value
2013-06-04T05:10:57Z,Remove duplicate Javadoc line from PathResource
2013-06-03T23:35:40Z,Add AnnotationStompService
2013-06-03T23:25:56Z,Merge pull request #295 from marschall/SPR-10608
2013-06-03T23:25:45Z,Introduce java.nio.file.Path based Resource
2013-06-03T21:10:33Z,Merge pull request #286 from sslavic/SPR-10571
2013-06-03T21:09:33Z,Replace MaxPermSize use in build scripts
2013-06-03T19:19:47Z,Support EnvironmentAware ImportSelector/Registrar
2013-06-03T16:37:43Z,Test for property placeholder with defaults
2013-05-31T06:22:36Z,Fix typo {explictly => explicitly}
2013-05-30T19:29:46Z,Add AbstractStompService
2013-05-30T19:29:20Z,Refactor STOMP package and class names
2013-05-30T19:28:42Z,Add handling for remaining STOMP server commands
2013-05-30T19:28:42Z,Introduce messaging package
2013-05-30T19:28:42Z,Add STOMP service that relays messages to STOMP broker
2013-05-30T19:28:42Z,Add basic stomp error handling
2013-05-30T19:28:42Z,Add early STOMP/reactor support
2013-05-30T19:25:01Z,Upgrade javax.websocket and tyrus dependencies to 1.0
2013-05-28T21:25:57Z,Fixed typo in docbook id
2013-05-28T11:52:01Z,Merge pull request #291 from dsyer/10579
2013-05-28T11:51:35Z,Polish pull request #291 per committer guidelines
2013-05-28T10:57:01Z,Make CommandLinePropertySource enumerable
2013-05-28T10:54:14Z,Instruct contributors to branch from master
2013-05-26T12:28:37Z,Fix minor typo in README.md
2013-05-22T19:57:22Z,Fix MergePlugin
2013-05-22T19:57:21Z,Eliminate Gradle 1.6 deprecation warnings
2013-05-22T08:06:13Z,"Revise note on avoiding ""lambda"" JDK"
2013-05-22T07:58:23Z,Merge pull request #288 from dsyer/patch-1
2013-05-22T07:55:18Z,Mention JDK 8 in IDE import instructions
2013-05-22T07:48:14Z,Clarify instructions for building from source
2013-05-22T07:37:29Z,Update README adding explicit JDK instructions
2013-05-17T16:55:02Z,Increment version to 4.0.0.BUILD-SNAPSHOT
2013-05-17T04:43:41Z,Release version 4.0.0.M1
2013-05-17T00:06:30Z,Enforce JDK version on CI server
2013-05-16T23:12:27Z,Fix bug in WebSocketClient implementations
2013-05-16T16:17:40Z,Add partial WebSocketMessage support
2013-05-16T16:05:56Z,Consistent detection of Order annotation in superclasses and interfaces
2013-05-16T14:10:36Z,Consistent use of Class<?> in Assert
2013-05-16T14:09:54Z,Avoid NPE in ContextLoader when dealing with an untyped ApplicationContextInitializer
2013-05-16T12:33:15Z,Fixed BeanPropertyRowMapper to only prefix actual upper-case letters with underscores
2013-05-16T12:33:14Z,Replaced Map synchronization with ConcurrentHashMap to avoid session access deadlocks
2013-05-16T01:31:51Z,Fix bug with deriving SockJS path
2013-05-15T21:54:51Z,"Introduced ""jsonPrefix"" bean property"
2013-05-15T21:41:32Z,Avoid unnecessary creation of default StandardEnvironment instances
2013-05-15T15:19:57Z,Polishing
2013-05-15T14:41:32Z,Fixed type detection to avoid reuse of parent bean's targetType on child definition merge
2013-05-15T12:30:32Z,Properly handle knownSuperclasses in case of an overridden ConfigurationClass
2013-05-15T12:24:25Z,Ensure Parent ConfigurationClass loaded on overrides
2013-05-15T02:06:59Z,Make removal of jsessionid case insensitive
2013-05-15T01:32:09Z,Reinstate removal of semicolon content
2013-05-14T21:01:46Z,Fix deadlock issue in DeferredResult
2013-05-14T20:41:47Z,Add Javadoc
2013-05-14T19:20:24Z,Polishing
2013-05-14T19:16:04Z,Clarified that CronTrigger never schedules overlapping executions
2013-05-14T18:32:25Z,Remove isLast flag from WebSocketMessage
2013-05-14T18:30:55Z,Upgrade spring-websocket to Jetty 9.0.3
2013-05-14T17:59:15Z,Add spring-websocket module tests
2013-05-14T17:24:00Z,Update to Gradle 1.6
2013-05-14T15:44:06Z,Consistent use of Class<?> in core container method signatures
2013-05-14T15:43:13Z,Detect a FactoryBean type match even if predictBeanType returned a non-FactoryBean type
2013-05-14T14:02:52Z,GenericTypeResolver defensively calls Class.getGenericSuperclass() and consistently uses Class<?>
2013-05-14T13:54:25Z,Update the README to use JDK1.8 b88
2013-05-13T22:04:56Z,Add @Override to remaining source files
2013-05-10T21:31:11Z,Close InputStream in ResourceHttpMessageConverter
2013-05-10T20:13:23Z,Hoellereasymock --> Hoeller
2013-05-10T20:11:40Z,ServletContextResourcePatternResolver uses encoded jar file location for UrlResource
2013-05-10T16:47:44Z,Delay check if pattern ends with slash
2013-05-10T16:31:00Z,Allow treating empty @RequestParam as missing value
2013-05-10T15:56:50Z,Add servletRelativeAction form tag attribute
2013-05-10T15:10:15Z,Improve default content type selection
2013-05-10T14:42:42Z,"Invoke global, then local @InitBinder/@ModelAttribute"
2013-05-09T23:32:00Z,Introduced assertions for bean accessor delegation in AbstractApplicationContext
2013-05-09T22:05:40Z,Make @Configuration classes thread-safe
2013-05-09T21:57:16Z,Update ...DirtiesContextTests to get beans early
2013-05-09T02:56:43Z,Merge branch 'SPR-10534'
2013-05-09T02:41:20Z,Add support for DeferredImportSelector
2013-05-09T02:41:20Z,Support for @Conditional configuration
2013-05-09T02:41:20Z,Extend AnnotationMetadata and MethodMetadata
2013-05-09T02:40:57Z,Allow access to applied property sources
2013-05-08T22:16:43Z,Make Make ClassPathContextResource protected
2013-05-08T22:16:18Z,Fix external Javadoc references.
2013-05-08T22:15:08Z,Allow late binding ServletContextAwareProcessor
2013-05-08T22:14:58Z,Allow FrameworkServlet to be used as a bean
2013-05-08T07:27:13Z,Update README.md
2013-05-07T22:02:14Z,Reordered spring-websocket module descriptor
2013-05-07T19:56:17Z,Revised ReflectiveMethodResolver to properly handle any kind of List returned from a MethodFilter
2013-05-07T19:38:45Z,Fixed MockMvc example code
2013-05-07T19:31:26Z,"Consistent use of <pre class=""code"">"
2013-05-07T19:26:01Z,Fixed javadoc warnings
2013-05-07T16:11:55Z,MappingJackson(2)HttpMessageConverter alignment
2013-05-07T16:11:54Z,MappingJackson(2)MessageConverter needs to use bean ClassLoader
2013-05-07T16:11:53Z,Removed JDK 8 workaround (not necessary anymore with build 88)
2013-05-07T16:11:52Z,Removed parsing support for the 'singleton' attribute in an XML bean definition
2013-05-07T16:11:51Z,Introduced 4.0 versions of all XML configuration schemas
2013-05-07T15:23:46Z,Workaround jasper report test fail on OSX
2013-05-07T12:19:03Z,Fix build version
2013-05-06T23:00:59Z,Consider @Import classes as lite @Configuration
2013-05-06T22:53:20Z,Filter source @Configuration with @ComponentScan
2013-05-06T22:43:52Z,Support *Aware ImportSelectors
2013-05-06T22:36:32Z,Add AnnotationConfigApplicationContext constructor
2013-05-06T22:32:52Z,Make SpringFactoriesLoader.loadFactoryNames public
2013-05-06T22:29:36Z,Include cglib repack in core
2013-05-06T22:21:24Z,Use source 1.7 until eclipse supports JDK 8
2013-05-06T20:44:35Z,Merge remote-tracking branch 'upstream/master'
2013-05-06T20:42:42Z,Update deps for spring-websocket
2013-05-06T19:29:49Z,Stop suppressing warnings for deleted deprecations
2013-05-06T18:46:29Z,Merge branch 'websocket'
2013-05-06T18:33:00Z,Polish (minor)
2013-05-06T00:51:37Z,Add SockJS path detection
2013-05-05T19:50:34Z,Added schema version to test XML config file
2013-05-05T14:19:11Z,Updated JdkVersion regarding Java 9 support
2013-05-03T15:28:58Z,Compatibility of JDK 8 compiled reflection API usage with JDK <8 runtimes
2013-05-03T15:23:24Z,Jaxb2Marshaller doesn't need to depend on ResourceLoaderAware
2013-05-03T13:37:02Z,Raised Hibernate Validator support dependency to 4.3+
2013-05-03T13:04:18Z,"Added ""postProcessConfiguration"" template method to LocalValidatorFactoryBean"
2013-05-03T11:56:57Z,Replaced shared editor usage with PropertyEditorRegistrar
2013-05-03T11:45:56Z,Polishing
2013-05-03T11:22:11Z,Polished UriComponents implementation
2013-05-03T11:02:19Z,Removed UriTemplate's unused encodeUri template method
2013-05-03T09:49:53Z,Removed support for deprecated registerSharedEditor mechanism
2013-05-03T00:39:54Z,Refactor packages
2013-05-03T00:25:09Z,Rename classes
2013-05-02T17:47:18Z,Add WebSocketSession attributes + initialization
2013-05-02T15:25:10Z,Removed deprecated helper classes and methods (that have been deprecated since 3.0 or before)
2013-05-02T14:09:30Z,Added note on non-thread-safety of Jackson's DateFormat support
2013-05-02T13:51:59Z,Upgraded to Jackson 1.9 (raising minimum to 1.8+) and 2.2
2013-05-02T09:40:16Z,Prepared for JDK 1.9
2013-05-02T09:37:26Z,Link to JIRA change log instead of local changelog.txt file
2013-05-01T20:04:58Z,Update exception handling
2013-05-01T18:18:25Z,Fix handshake handling issue
2013-04-30T21:35:20Z,Add JettyWebSocketClient
2013-04-30T20:37:34Z,"Added ""getName()"" accessor to MethodReference"
2013-04-30T20:10:26Z,Fixed typo in code example
2013-04-30T20:09:50Z,Removed references to deprecated queryForInt method from documentation
2013-04-30T20:09:17Z,Removed unnecessary CGLIB 2.2 dependency from spring-test-mvc module
2013-04-30T19:31:22Z,Allow for reuse of key visitor classes in tooling
2013-04-30T19:30:27Z,Fixed annotation attribute processing for enum arrays
2013-04-30T15:07:01Z,Temporarily deactivated DetectSplitPackagesPlugin due to failure on JDK 8 on CI server
2013-04-30T13:56:40Z,Fixed javadoc build on JDK 8 (deactivating the super-strict doclint checks)
2013-04-30T13:13:23Z,Upgraded to Hessian 4.0.7; deprecated Burlap support
2013-04-30T02:36:20Z,Add WebSocketHandlerDecorator
2013-04-29T14:17:57Z,Polish (minor)
2013-04-28T17:24:52Z,Initial changelog entries for 4.0 M1
2013-04-28T17:10:53Z,Delete deprecated code in the TestContext framework
2013-04-28T15:31:54Z,Delete deprecated code in the TestContext framework
2013-04-28T14:05:49Z,Delete deprecated code in the TestContext framework
2013-04-28T11:00:09Z,Remove JUnit 3.8 based test class hierarchy
2013-04-28T10:39:27Z,Set Ant build.compiler to javac1.7
2013-04-27T09:56:46Z,Remove parameterized type from WebSocketHandler
2013-04-27T01:59:04Z,Remove HandlerProvider
2013-04-26T16:04:45Z,Switch to single message method for WebSocketHandler
2013-04-26T03:12:21Z,Add WebSocketHandlerInvoker class
2013-04-25T23:47:25Z,Javadocs and general formatting polish
2013-04-25T23:01:49Z,Consolidate WebSocketHandler interface and sub-interfaces
2013-04-25T22:31:07Z,Tighten up exception handling strategy
2013-04-24T17:29:08Z,Fix minor issue and polish
2013-04-24T01:35:24Z,Switch DefaultSockJsService to constructor DI
2013-04-23T21:44:53Z,Ensure WebSocketHandlerEndpoint can connect only once
2013-04-23T20:47:52Z,Minor polish and FIXMEs
2013-04-23T20:47:52Z,Minor tweaks to WebSocketMessage
2013-04-23T20:47:43Z,JettyRequestUpgradeStrategy
2013-04-23T15:56:57Z,Minor fix
2013-04-23T15:48:10Z,Add HandlerProvider interface
2013-04-23T12:03:03Z,Temporary workaround for JDK 8 test compilation/execution problem
2013-04-23T12:01:51Z,"Support for JDK 8's ""common"" ForkJoinPool"
2013-04-23T12:00:24Z,Adapter for JDK 8's standard parameter name reflection facilities
2013-04-23T11:59:19Z,Initial support for JDK 8 Date-Time (JSR-310)
2013-04-23T11:57:26Z,Upgrading to JDK 1.8 bytecode along with ASM 4.1 patch
2013-04-23T11:54:19Z,Fixed general test suite problems found during OpenJDK 8 upgrade
2013-04-23T11:53:09Z,Consistent Map/Set ordering
2013-04-23T11:50:25Z,Revised Joda-Time support (as a side effect of JSR-310 support in Spring 4.0)
2013-04-23T11:49:25Z,Minimized ASM usage
2013-04-22T21:59:19Z,Add WebSocketMessage and WebSocketHandler sub-interfcs
2013-04-21T14:04:44Z,Add WebSocketClient and WebSocketConnectionManager
2013-04-19T02:04:18Z,Improve APIs for WebSocket and SockJS messages
2013-04-17T20:40:45Z,Update README-WEBSOCKET.md
2013-04-17T20:39:44Z,Update README-WEBSOCKET.md
2013-04-17T20:36:51Z,Add README-WEBSOCKET.md
2013-04-17T18:34:33Z,Modify build version for branch CI snapshots
2013-04-17T15:26:20Z,"Rename SockJS session type to include ""SockJs"""
2013-04-17T15:19:28Z,Add onClosed to SockJsSessionSupport sub-classes
2013-04-15T19:28:06Z,Init and destroy internally created SockJS schedulers
2013-04-15T15:03:24Z,Refactor SockJS and WebSocket layer configuration
2013-04-15T15:03:24Z,Add SockJsSessionFactory
2013-04-15T15:03:24Z,Add flush method to ServerHttpResponse
2013-04-15T15:03:24Z,"Add package-info, javadoc, and update package names"
2013-04-15T15:03:24Z,Add Glassfish request upgrade strategy
2013-04-15T15:03:24Z,Refactor SockJS code
2013-04-15T15:03:24Z,Debug and test SockJS server support
2013-04-15T15:03:24Z,Polish in EndpointRegistration
2013-04-15T15:03:24Z,Add endpoint connection manager
2013-04-15T15:03:24Z,Add support for @ServerEndpoint annotated classes
2013-04-15T15:03:24Z,Add first cut of SockJS server support
2013-04-15T15:03:24Z,Add EndpointRequestUpgradeStrategy
2013-04-15T15:03:24Z,Update package structure
2013-04-15T15:03:24Z,Add handshake request handler abstraction
2013-04-15T15:03:24Z,Add javax.websocket.Endpoint configuration support
2013-04-15T15:03:23Z,Add spring-websocket module
2013-04-13T20:01:45Z,Merge pull request #269 from sslavic/SPR-10438
2013-04-13T19:47:54Z,Fix JasperReport tests to ignore missing fonts
2013-04-13T16:39:09Z,Merge branch '3.2.x'
2013-04-12T12:21:24Z,Fix typos in ServiceLocatorFactoryBean
2013-03-30T02:48:42Z,Update javadoc external links
2013-03-30T00:39:10Z,OpenJpaDialect javadoc makes no reference to TopLink anymore
2013-03-30T00:36:29Z,EclipseLinkJpaDialect uses JPA 2.0's EntityManager unwrap method now for retrieving the underlying UnitOfWork/Connection
2013-03-30T00:34:18Z,Upgraded to Hibernate 4.2.0
2013-03-29T21:51:42Z,"Upgraded to Commons FileUpload 1.3 and JSF 2.1, removing deprecated JSF 1.1 VariableResolvers"
2013-03-29T18:46:06Z,Update javadoc external links
2013-03-29T14:03:55Z,Removed Apache Commons HttpClient support (superseded by Apache HttpComponents)
2013-03-29T13:52:30Z,Upgraded to JasperReports 5.0 (preserving compatibility with all previous releases) and POI 3.9 (preserving compatibility with POI 3.5+)
2013-03-29T12:18:33Z,Removed deprecated JpaTemplate and JpaInterceptor classes; dropped unused EntityManager(Factory)Plus mechanism
2013-03-29T12:17:13Z,Removed deprecated JdoTemplate and JdoInterceptor classes; formally requiring JDO 3.0+ now
2013-03-28T23:19:43Z,Removed deprecated saveOrUpdateAll method from HibernateOperations
2013-03-28T23:19:02Z,Fully upgraded orm.hibernate3 package to require Hibernate 3.6+ now
2013-03-28T22:27:17Z,"Upgraded JdkVersion and CollectionFactory to JDK 1.6+, also removing deprecated methods from CollectionFactory"
2013-03-28T21:22:42Z,"Added ""destroyBean(Object)"" method to AutowireCapableBeanFactory"
2013-03-28T21:14:26Z,Use JDK 1.6's Collections.newSetFromMap instead of manually accessing Maps with dummy Boolean values
2013-03-28T20:55:47Z,"Consistently refer to most recent version of javax.el, in order to be compatible with Hibernate Validator 5.0 when doing integration tests"
2013-03-28T20:54:25Z,Initial support for Bean Validation 1.1 and Hibernate Validator 5.0
2013-03-28T20:44:07Z,"Added ""destroyBean(Object)"" method to AutowireCapableBeanFactory"
2013-03-27T23:05:37Z,No @Override annotations for JPA 2.1 methods since we're building against JPA 2.0
2013-03-27T21:52:36Z,"JSR-236 support, in particular adapting to JSR-236 Triggers and exposing additional metadata through ManagedTasks"
2013-03-27T21:33:17Z,"JTA 1.2 support, in particular for the javax.transaction.Transactional annotation"
2013-03-27T13:46:23Z,"JPA 2.1 support, in particular for SynchronizationType.UNSYNCHRONIZED"
2013-03-27T13:46:22Z,"First pass completed, with support for the standard JMS 2.0 API in our CachingConnectionFactory and support for a delivery delay setting in JmsTemplate. Note that none of this has been tested against an actual JMS 2.0 provider yet, due to no such provider being available yet."
2013-03-26T14:15:37Z,Remove warning suppression in mocks
2013-03-21T10:12:30Z,Assigned cache manager name in order to avoid EhCache assertion failure in case of multiple tests executed on the same VM
2013-03-20T16:39:15Z,Upgraded integration test dependencies to Servlet 3.0 as well
2013-03-20T16:19:34Z,Upgraded all Servlet API mocks to Servlet 3.0 (with a little bit of Servlet 3.1 support in MockHttpServletResponse)
2013-03-20T11:26:07Z,Removed explicit JAXB 2.1 dependency (included in JDK 1.7 anyway)
2013-03-20T11:20:46Z,"Revised WebServiceFeature handling: requiring JAX-WS 2.1+, including support for JAX-WS 2.2 service-level features now"
2013-03-20T09:07:20Z,Fixed job scheduling data test for Quartz 1.8
2013-03-20T09:05:56Z,Only call EhCacheManagerFactoryBean's destroy() method when actually initialized
2013-03-19T22:31:50Z,Removed deprecated core.enums package
2013-03-19T22:16:22Z,Removed build reference to spring-struts module
2013-03-19T22:14:55Z,Removed deprecated core.enums package
2013-03-19T22:08:05Z,Spring's EhCache setup builds on EhCache 2.1+ now
2013-03-19T22:02:57Z,Upgraded to Quartz 1.8 and Velocity 1.7
2013-03-19T21:40:14Z,Clarified support for JRuby 1.5+ and Groovy 1.7+
2013-03-19T18:25:49Z,Removed unintended backport-concurrency dependency
2013-03-19T17:38:16Z,Removed spring-struts module (Struts 1.x support)
2013-03-19T17:34:04Z,"General JPA 2.0+ requirement; upgraded build and tests to EclipseLink 2.4, OpenJPA 2.2, Hibernate 3.6"
2013-03-19T15:46:14Z,Require JRuby 1.6+ (avoiding the use of deprecated API)
2013-03-19T15:45:31Z,Added missing section end tag
2013-03-19T15:30:46Z,Removed Spring’s own JSP expression support (in favor of JSP 2.0+)
2013-03-19T15:06:37Z,Removed Spring MVC command/form controller class hierarchy
2013-03-19T14:10:59Z,Removed JUnit 3.8 based test class hierarchy
2013-03-19T14:07:51Z,Removed EJB 2.x implementation class hierarchy (ejb.support package)
2013-03-19T14:03:38Z,Removed iBATIS SQL Maps support
2013-03-19T14:01:11Z,Removed scheduling.timer and scheduling.backportconcurrent packages
2013-03-19T14:00:17Z,Removed JAX-RPC support
2013-03-19T13:53:26Z,Removed OC4J support (including documentation references)
2013-03-19T13:33:21Z,Removed Servlet 2.4 forward attribute support in InternalResourceView and TilesView
2013-03-19T12:39:45Z,Removed JMS 1.0.2 support
2013-03-19T12:27:00Z,JtaTransactionManager relies on presence of JTA 1.1 API
2013-03-19T12:15:45Z,CustomizableTraceInterceptor relies on JDK 1.5+ Matcher.quoteReplacement method now
2013-03-19T12:15:05Z,StaxUtils relies on JAXP 1.4 (as included in JDK 1.6+)
2013-03-19T12:10:25Z,JDK 1.6+ API baseline across the codebase
2013-03-19T11:28:28Z,Raised source and target compatibility to JDK 1.6
2013-03-19T10:31:09Z,JdbcTemplate etc
2013-03-19T10:30:46Z,Removed unnecessary default value of LifecycleGroup.lifecycleBeans
2013-03-19T10:28:25Z,Introduced public ArgumentPreparedStatementSetter and ArgumentTypePreparedStatementSetter classes
2013-03-19T10:14:33Z,Defensively uses JDBC 3.0 getParameterType call for Oracle driver compatibility
2013-03-19T09:58:36Z,Preparations for 3.2.3
2013-03-19T09:57:23Z,Fixed ReflectiveMethodResolver to avoid potential UnsupportedOperationException on sort
2013-03-19T09:51:30Z,Fixed Jaxb2Marshaller's partial unmarshalling feature to consistently apply to all sources
2013-03-14T18:53:09Z,Update copyright year in reference documentation
2013-03-13T21:45:47Z,Increment version to 3.2.3.BUILD-SNAPSHOT
2013-03-13T21:14:02Z,Release version 3.2.2.RELEASE
2013-03-13T21:01:46Z,Merge branch '3.2.x'
2013-03-13T18:13:01Z,Hide 'doc' changes from jdiff reports
2013-03-13T16:44:35Z,Document @Bean 'lite' mode vs @Configuration
2013-03-13T16:37:30Z,Final preparations for 3.2.2
2013-03-13T16:29:52Z,Remove Tiles 3 configuration method
2013-03-13T15:58:51Z,Polishing
2013-03-13T15:58:29Z,Extracted buildRequestAttributes template method from FrameworkServlet
2013-03-13T15:58:00Z,"Added ""beforeExistingAdvisors"" flag to AbstractAdvisingBeanPostProcessor"
2013-03-13T15:57:59Z,Minor refinements along the way of researching static CGLIB callbacks
2013-03-13T15:52:49Z,Merge pull request #252 from dharkness/patch-1
2013-03-13T15:52:21Z,Compare Kind references before checking log levels
2013-03-13T13:11:08Z,Polish Javadoc in RequestAttributes
2013-03-13T12:00:57Z,Fix copy-n-paste errors in NativeWebRequest
2013-03-11T14:34:05Z,Fix issue with restoring included attributes
2013-03-11T01:40:08Z,Merge pull request #251 from dsyer/feature/crontest
2013-03-11T01:36:41Z,Add additional test for daylight savings glitch
2013-03-11T01:26:33Z,Document context hierarchy support in the TCF
2013-03-10T17:09:54Z,Merge pull request #250 from dsyer/feature/crontest
2013-03-10T17:03:15Z,Fix test for daylight savings glitch
2013-03-10T16:54:03Z,Make the methodParameter field of HandlerMethod final
2013-03-10T14:00:01Z,Disable AsyncTests in spring-test-mvc
2013-03-10T13:49:10Z,Reformat the testing chapter
2013-03-10T13:26:19Z,Document context hierarchy support in the TCF
2013-03-10T00:39:14Z,Document context hierarchy support in the TCF
2013-03-09T06:15:26Z,UriComponentsBuilder parse of empty fragments
2013-03-07T17:33:44Z,Use null in MockServletContext for unknown mime types
2013-03-07T16:20:19Z,Add context hierarchy tests to Spring MVC Test
2013-03-07T01:12:33Z,Merge pull request #247 from sbrannen/SPR-5613
2013-03-07T01:11:11Z,Provide support for context hierarchies in the TCF
2013-03-06T19:18:49Z,Do not sort the mvc:resources location attribute
2013-03-06T19:08:17Z,Merge branch 'cleanup-3.2.x' into 3.2.x
2013-03-06T19:06:15Z,Replace EasyMock with Mockito
2013-03-06T08:53:12Z,"Added locale-independent ""commonMessages"" property to AbstractMessageSource"
2013-03-04T19:01:14Z,Merge branch '3.2.x' into cleanup-3.2.x
2013-03-04T14:41:15Z,Merge branch '3.2.x' into master
2013-03-04T11:29:26Z,DefaultListableBeanFactory clears by-type matching cache on runtime register/destroySingleton calls
2013-03-01T21:30:02Z,Fix FreeMarker form checbox macro generated names
2013-03-01T21:30:02Z,Fix DefaultMockMvcBuilder fluent API generic type
2013-03-01T21:30:02Z,Catch IAE when parsing content type
2013-03-01T21:30:02Z,Update @RequestParam javadoc
2013-03-01T21:30:02Z,Fix AntPathMatcher rule for combining with extensions
2013-03-01T20:55:01Z,DefaultLobHandler etc
